DATE,I0111,I0112,I0113,I0114,I0115,I0116,I0117,I0118,I0119,I0121,I0122,I0211,I0212,I0213,I0220,I0221,I01,I02,I0131,I0241,I0411,I0412,I0451,I0452,I0453,I0454,I0455,I0450,I0311,I0312,I0313,I0314,I0321,I0322,I0431,I0432,I0441,I0442,I0443,I0444,I0511,I0512,I0513,I0520,I0531,I0532,I0533,I0540,I0551,I0552,I0561,I0562,I0611,I0612,I0613,I0621,I0622,I0623,I0711,I0712,I0713,I0721,I0722,I0723,I0724,I0731,I0732,I0733,I0734,I0735,I0736,I0810,I0820,I0830,I0911,I0912,I0913,I0914,I0915,I0921,I0922,I0923,I0931,I0932,I0933,I0934,I0935,I0941,I0942,I0943,I0951,I0952,I0953,I0954,I0960,I1020,I1040,I1111,I1112,I1120,I1211,I1212,I1213,I1231,I1232,I1240,I1252,I1253,I1254,I1262,I1270,I0521,I0541,I0571,I0811,I0812,I0813,I0961,I1012,I1013,I1121,I1241,I1261,I1271,I031,I071,I092,I094,I111,I123,I125,I0714,I1113,I1233,I1251,I1255,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I0331,I0461,I0631,I0641,I0741,I0814,I0971,I1011,I1014,I1015,I1281,I1291
2012-02-01,100.03,95.4,95.96,101.67,99.58,86.14,98.76,102.71,106.69,103.74,103.03,95.22,93.45,89.58,87.15,87.15,98.39,89.94,98.39,89.94,96.13,96.13,83.56,96.98,137.89,95.61,99.14,90.27,95.21,93.25,89.49,95.33,89.56,92.81,96.43,91.89,93.94,93.26,91.46,95.59,96.72,94.52,96.27,96.77,107.77,105.8,92.81,98.06,97.28,97.02,98.57,93.49,115.58,99.88,99.27,99.17,96.68,97.09,95.14,99.51,99.78,105.99,118.8,92.74,95.66,91.97,94.09,93.89,83.18,97.46,95.62,85.01,157.55,116.99,131.11,158.85,131.95,116.7,92.98,97.1,97.41,96.4501735250372,104.6,98.03,97.1,98.76,93.83,91.82,94.46,93.27,96.52,91.06,94.05,98.89,89.66,92.81,95.91,93.18,93.15,92.06,96.12,114.18,101.6,96.4,95.91,94.03,89.04,94.02,100.61,94.93,96.11,96.77,98.06,98.57,85.01,157.55,116.99,89.66,92.81,95.91,92.06,94.03,94.93,96.11,89.8775258907364,95.46,96.4501735250372,93.27,93.17,96.27,94.42,95.46,93.17,96.27,94.42,94.42,92.23,95.04,98.21,103.9,99.92,116.39,100.28,94.64,92.86,95.89,92.23,95.04,103.9,103.9,99.92,116.39,100.28,94.64,94.64,94.64,95.89,95.89
2012-03-01,99.81,95.34,96.31,101.72,99.28,92.54,101.78,102.73,106.58,103.96,103.27,96.3,93.42,89.73,87.15,87.15,99.12,90.09,99.12,90.09,96.31,96.31,83.56,97,138.74,95.7,99.14,90.28,96.47,104.73,101.32,95.52,97.9,93.09,97.3,92.07,94.41,93.26,92.11,95.61,98.36,95.27,96.63,98.34,107.78,105.53,92.81,98.48,97.33,96.89,98.68,93.52,114.73,99.91,99.37,99.07,97,97.09,95.45,99.05,100.69,106.05,121.43,92.97,95.72,92.41,94.16,93.82,87.38,97.5,94.07,85.38,155.6,117,130.45,158.38,131.31,116.37,93.09,96.1,97.51,95.6569162121963,105.32,102.1,94.91,98.87,94.06,92.12,94.75,93.57,96.76,91.14,93.93,99.27,91.98,92.92,95.91,93.34,93.13,92.46,96.28,114.47,101.71,97.93,97.35,94.27,88.95,94.02,100.63,95.11,96.22,98.34,98.48,98.68,85.38,155.6,117,91.98,92.92,95.91,92.46,94.27,95.11,96.22,100.599790973872,95.77,95.6569162121963,93.57,93.3,97.76,94.4,95.77,93.3,97.76,94.4,94.4,102.65,95.23,98.85,103.63,100.69,116.37,100.45,94.69,93.05,96.17,102.65,95.23,103.63,103.63,100.69,116.37,100.45,94.69,94.69,94.69,96.17,96.17
2012-04-01,100,95.34,97.27,101.65,99.11,91.74,101.12,102.82,106.54,104.06,103.43,96.78,93.44,89.81,87.15,87.15,99.1,90.17,99.1,90.17,96.62,96.62,83.56,97.31,136.95,95.51,99.14,90.435,96.8,104.79,101.9,95.54,99.7,93,97.54,92.21,94.44,93.26,92.38,95.61,99.31,95.52,96.77,98.18,107.95,105.53,92.62,98.46,97.55,97.04,98.6,93.58,114.32,99.87,99.35,99.56,96.82,97.09,96.08,98.78,101.05,106.16,121.96,93.05,95.87,92.63,94.09,101.68,88.74,97.51,94.77,85.38,154.32,114.83,129.02,155.29,129.01,116.19,93.16,96.18,97.9,95.7957362419435,104.89,102.86,94.62,99.66,94.21,92.77,95.3,94.16,97.75,90.71,94.3,99.65,88.17,93.04,96.05,93.51,93.15,91.95,96.4,112.46,101.77,98.11,97.63,94.41,89.23,94.03,101.08,95.25,96.45,98.18,98.46,98.6,85.38,154.32,114.83,88.17,93.04,96.05,91.95,94.41,95.25,96.45,100.706143467934,96.36,95.7957362419435,94.16,93.44,97.98,94.59,96.36,93.44,97.98,94.59,94.59,103.13,95.33,99.12,103.6,101.42,114.4,100.38,94.83,93.04,96.32,103.13,95.33,103.6,103.6,101.42,114.4,100.38,94.83,94.83,94.83,96.32,96.32
2012-05-01,100.12,95.72,98.21,101.48,98.99,97.79,100.78,102.83,106.51,104.25,103.87,97.31,93.79,89.58,87.15,87.15,99.68,90.32,99.68,90.32,96.72,96.72,83.56,97.34,133.59,96.31,71.89,90.45,96.2,104.73,101.64,95.72,100.25,93.06,98.1,92.45,94.61,93.26,92.59,95.61,99.3,95.66,96.75,98.92,106.87,105.98,92.85,98.77,97.64,97.21,98.83,93.59,113.44,99.88,99.46,99.63,97.03,97.09,96.23,98.96,100.67,106.49,118.79,93.48,95.93,92.63,94.1,96.94,78.28,97.53,97.17,85.38,152.59,112.72,128.46,155.86,129.24,115.86,93.3,96.44,98.15,96.0535448686168,105.27,103.15,96,99.79,94.21,93.08,95.41,94.37,98.44,91.77,94.52,100.22,105.35,93.04,96.05,93.77,93.18,92.03,96.52,112.84,101.7,98.76,98.49,94.48,88.97,94.03,101.13,95.27,96.46,98.92,98.77,98.83,85.38,152.59,112.72,105.35,93.04,96.05,92.03,94.48,95.27,96.46,100.648133016627,96.49,96.0535448686168,94.37,93.65,98.72,94.53,96.49,93.65,98.72,94.53,94.53,103.2,94.96,99.17,103.35,100.59,112.47,101.31,94.83,93.22,96.41,103.2,94.96,103.35,103.35,100.59,112.47,101.31,94.83,94.83,94.83,96.41,96.41
2012-06-01,100.07,95.79,95.91,101.43,98.85,108.41,98.94,103.07,106.71,104.24,103.73,97.52,93.9,89.6,87.15,87.15,100.11,90.38,100.11,90.38,96.83,96.83,83.56,97.26,126.61,96.29,71.89,90.41,96,105.42,102.3,96.1,100.65,93.2,98.15,92.66,94.7,93.26,92.64,95.61,99.69,95.8,97.13,101.04,106.77,105.51,93.19,99.03,97.5,97.39,99.03,93.6,112.99,99.9,99.38,99.41,97.38,97.75,96.34,98.77,100.65,106.31,115.08,93.76,96.06,92.63,94.28,102.26,82.2,97.55,101.7,85.38,150.73,112.72,127.46,154.66,128.41,115.2,93.3,95.59,97.87,95.3098661378285,104.84,102.94,96.11,100,94.29,93.25,95.56,94.53,98.72,91.18,94.59,100.41,92.22,93.04,96.05,93.93,93.43,95.85,96.51,112.55,101.61,98.95,98.59,94.51,88.97,94.03,101.22,95.58,96.43,101.04,99.03,99.03,85.38,150.73,112.72,92.22,93.04,96.05,95.85,94.51,95.58,96.43,101.295916389549,96.59,95.3098661378285,94.53,93.83,98.87,94.56,96.59,93.83,98.87,94.56,94.56,103.81,94.69,99.49,103.32,100.16,112.41,100.74,94.83,94.23,96.44,103.81,94.69,103.32,103.32,100.16,112.41,100.74,94.83,94.83,94.83,96.44,96.44
2012-07-01,100.24,95.92,95.78,101.52,98.98,100.51,96.5,103.23,106.52,104.43,103.68,98.03,94.22,89.73,87.21,87.21,99.4,90.57,99.4,90.57,96.86,96.86,85.1,97.86,126.77,95.65,71.89,91.48,92.48,90.31,92.38,96.15,87.73,93.3,97.62,92.82,94.88,93.26,92.8,96.61,95.74,95.49,97.13,98.2,105.5,105.27,93.24,99.04,97.43,96.94,99.19,94.95,112.92,99.92,99.13,99.54,98.17,98.56,97.16,98.59,98.16,106.4,114.29,93.97,96.37,92.63,94.47,116.62,84.47,97.2,107.15,85.38,149.19,111.07,125.01,151.82,125.89,113.55,93.58,96.72,98.37,96.3212692117006,104.45,102.6,94.08,99.91,94.45,93.2,95.67,94.56,99.24,89.05,94.93,99.44,114.24,93.04,96.05,94.14,93.45,107.75,96.65,112.46,101.02,97.09,95.24,94.84,88.97,92.25,100.43,95.58,96.57,98.2,99.04,99.19,85.38,149.19,111.07,114.24,93.04,96.05,107.75,94.84,95.58,96.57,87.721470783848,97.27,96.3212692117006,94.56,94.01,96.4,93.53,97.27,94.01,96.4,93.53,93.53,90.1,95.1,98.22,103.55,101.02,110.9,100.78,94.83,97.03,96.02,90.1,95.1,103.55,103.55,101.02,110.9,100.78,94.83,94.83,94.83,96.02,96.02
2012-08-01,100.36,96.28,95.81,101.44,98.78,92.5,95.02,103.32,106.74,104.66,103.95,98.21,94.45,89.92,87.26,87.26,98.83,90.69,98.83,90.69,96.96,96.96,86.1,98.89,135.19,96.01,71.89,92.495,95.72,96.72,98.29,96.16,92.85,93.53,98.16,92.89,94.92,93.26,92.86,96.61,98.6,96.03,97.12,99.05,106.57,105.65,93.24,99.38,97.74,97.35,99.4,94.94,112.66,100.17,99.6,99.17,96.92,99.38,96.58,98.73,99.44,106.61,120.1,94.04,95.78,93.19,94.5,115.89,100.31,97.64,107.35,85.38,150.6,110.26,126.34,150.84,126.06,113.52,93.4,96.28,98.5,95.9841348537432,104.67,102.88,89.63,99.88,94.61,93.6,95.7,94.76,99.48,89.39,94.82,98.13,122.51,93.11,96.1,94.27,93.58,110.88,96.68,112.54,101.97,99.57,98.1,94.9,88.97,92.25,99.89,95.58,96.65,99.05,99.38,99.4,85.38,150.6,110.26,122.51,93.11,96.1,110.88,94.9,95.58,96.65,93.6385368171021,96.78,95.9841348537432,94.76,94.14,99.04,93.39,96.78,94.14,99.04,93.39,93.39,95.97,95.85,99.29,103.46,102.26,110.23,100.83,94.88,97.84,96.45,95.97,95.85,103.46,103.46,102.26,110.23,100.83,94.88,94.88,94.88,96.45,96.45
2012-09-01,100.51,96.11,98.31,101.35,98.8,92.84,96.39,102.99,106.63,104.6,103.62,98.22,94.4,89.88,87.26,87.26,99.07,90.67,99.07,90.67,97.06,97.06,86.1,99.07,136.98,96.2,71.89,92.585,96.56,104.91,102.78,96.27,99.86,93.78,98.54,93.09,94.91,93.26,92.91,96.63,98.84,95.98,97.29,98.86,106.18,105.82,93.39,99.22,96.86,97.09,99.41,94.94,112.37,100.22,99.66,98.72,95.81,99.38,97.02,98.81,99.66,106.48,118.96,94.26,96.07,93.19,93.12,97.95,80.5,94.94,104.37,85.38,149.57,106.19,125.25,150.85,124.26,113.5,93.65,96.76,99.19,96.5096678235003,104.96,102.76,93.79,99.85,94.7,94.22,95.48,94.95,99.88,91.89,95.15,97.54,88.34,94.95,97.36,94.41,94.28,93.98,96.76,111.45,101.98,99.88,98.48,95.33,88.97,90.55,99.91,95.64,96.88,98.86,99.22,99.41,85.38,149.57,106.19,88.34,94.95,97.36,93.98,95.33,95.64,96.88,100.918848456057,97.19,96.5096678235003,94.95,94.38,99.38,92.62,97.19,94.38,99.38,92.62,92.62,103.34,96.02,99.24,103.15,101.04,106.58,100.23,96.4,94.23,96.5,103.34,96.02,103.15,103.15,101.04,106.58,100.23,96.4,96.4,96.4,96.5,96.5
2012-10-01,100.67,96.8,97.88,101.4,98.86,99.73,99.02,103.11,106.67,104.41,103.82,98.26,94.45,89.77,93.12,93.12,100.01,94,100.01,94,97.23,97.23,86.1,100.76,135.65,96.42,99.14,93.43,97.03,104.91,102.57,96.37,101.26,93.95,99.16,93.23,95.03,93.26,93,96.65,98.96,96.21,97.29,98.84,106.63,105.64,93.72,99.26,97.77,97.71,99.35,94.98,112.25,100.36,99.69,99.28,97.43,99.38,96.37,99.07,99.86,106.3,117.29,94.19,96.45,93.19,93.78,100.44,79.21,95.01,97.35,85.38,149.05,105.49,124.25,148.09,123.5,113.49,93.6,96.86,99.98,96.7278135845315,104.74,102.7,86.78,99.88,94.7,94.14,95.59,94.97,99.94,92.07,95.15,98.99,93.19,94.89,97.08,94.51,94.45,89.29,96.98,109.81,101.93,99.37,98.86,95.38,88.62,90.6,98.5,95.75,96.88,98.84,99.26,99.35,85.38,149.05,105.49,93.19,94.89,97.08,89.29,95.38,95.75,96.88,100.909180047506,96.6,96.7278135845315,94.97,94.49,99.24,92.17,96.6,94.49,99.24,92.17,92.17,103.63,96.53,99.38,103.42,100.64,105.94,99.78,96.22,93.26,96.43,103.63,96.53,103.42,103.42,100.64,105.94,99.78,96.22,96.22,96.22,96.43,96.43
2012-11-01,100.91,97.34,97.22,101.25,99.28,98.35,98.88,103.21,106.69,104.19,103.48,98.12,94.7,90,93.13,93.13,100,94.06,100,94.06,97.33,97.33,86.1,101.07,133.75,95.86,102.92,93.585,97.28,105,103.27,96.47,100.83,94.42,99.33,93.31,95.03,93.26,93.01,96.69,98.92,95.99,97.3,99.37,106.69,105.8,93.75,99.2,98.31,97.57,99.38,94.99,112,100.58,99.82,99.16,97.53,99.58,95.99,99,99.8,106.02,114.7,94.31,96.6,93.19,93.84,94.81,86.91,95.09,96.71,85.38,146.97,102.04,123.29,144.77,123.09,112.74,93.69,96.84,99.34,96.5989092711949,100.78,102.25,97.25,99.88,94.64,94.31,95.86,95.19,99.94,92.23,95.31,99.45,90.45,94.89,97.08,94.64,94.53,88.69,97.01,110.32,102.23,100.53,99.25,95.41,88.62,90.76,98.53,95.78,96.98,99.37,99.2,99.38,85.38,146.97,102.04,90.45,94.89,97.08,88.69,95.41,95.78,96.98,101.054206175772,96.25,96.5989092711949,95.19,94.61,100.07,92.26,96.25,94.61,100.07,92.26,92.26,103.66,96.56,99.44,103.37,99.71,102.81,100.31,96.22,93.22,96.6,103.66,96.56,103.37,103.37,99.71,102.81,100.31,96.22,96.22,96.22,96.6,96.6
2012-12-01,100.79,97.7,97.74,101.19,99.04,97.07,99.06,103.33,106.68,103.8,103.33,97.83,94.23,90.06,93.13,93.13,100.02,93.91,100.02,93.91,97.42,97.42,86.1,101.11,132.26,95.83,102.92,93.605,97.45,105.63,103.2,96.55,102.02,94.39,99.42,93.4,95.04,95.86,93.02,96.69,99.59,96.03,97.72,103.16,106.77,105.32,93.83,98.7,98.5,97.6,99.31,95,111.53,100.71,99.87,99.17,98.05,99.62,96.75,99.1,100.61,105.95,114.5,94.34,96.65,93.19,93.87,106.66,92.49,95.12,98.02,85.38,145.67,103.88,122.13,141.75,121.44,112.36,93.74,97.06,99.52,96.8071393158156,100.96,101.14,97.85,99.98,94.68,93.8,96.16,95.11,99.75,92.03,95.27,99.5,105.8,94.89,97,94.76,94.63,90.18,97.13,109.58,102.23,100.8,99.05,95.24,91.02,92.45,99.9,95.79,96.96,103.16,98.7,99.31,85.38,145.67,103.88,105.8,94.89,97,90.18,95.24,95.79,96.96,101.566631828979,96.98,96.8071393158156,95.11,94.73,100.15,94.06,96.98,94.73,100.15,94.06,94.06,104.33,96.63,99.86,103.29,100.51,104.4,100.61,96.17,93.65,96.91,104.33,96.63,103.29,103.29,100.51,104.4,100.61,96.17,96.17,96.17,96.91,96.91
2013-01-01,100.84,97.71,99.48,100.9,98.98,93.02,99.38,102.97,106.38,103.87,103.01,98.64,94.58,96.85,93.19,93.19,99.81,94.49,99.81,94.49,97.52,97.52,88.46,103.29,133.49,96.05,102.92,95.875,94.67,93.57,91.92,96.85,90.45,94.87,98.52,93.98,95.3,95.86,92.44,97.52,97.14,95.22,98.43,98.36,105,104.96,93.97,98.82,98.78,97.61,99.46,99.25,110.31,100.68,99.62,99.32,97.3,99.61,97.91,99.53,100.21,106.38,115.99,95,96.67,95.28,94.42,95.08,86.68,97.55,95.85,87.94,141.75,101.22,120.68,137.51,120.09,111.2,93.91,97.35,99.57,97.0352007932573,102.97,98.31,97.6,100.1,95.15,93.85,96.94,95.55,99.57,93.68,95.14,99.59,85.72,94.89,97,95.12,95.47,89.33,97.36,110.28,101.45,99.79,96.17,96.23,94.16,94.53,99.82,96.34,97.11,98.36,98.82,99.46,87.94,141.75,101.22,85.72,94.89,97,89.33,96.23,96.34,97.11,90.4769672209026,98.06,97.0352007932573,95.55,95.18,98.42,95.79,98.06,95.18,98.42,95.79,95.79,92.89,97.37,99.22,102.81,100.76,102.13,99.98,96.17,93.79,97.33,92.89,97.37,102.81,102.81,100.76,102.13,99.98,96.17,96.17,96.17,97.33,97.33
2013-02-01,100.73,97.98,98.33,100.67,98.58,95.29,98.97,102.8,106.42,103.94,102.96,98.76,94.95,99.89,93.21,93.21,99.85,94.76,99.85,94.76,98.07,98.07,88.46,102.97,137.2,95.88,102.92,95.715,97.23,93.38,89.98,97.1,89.91,95.11,98.5,94.16,95.72,95.86,92.76,97.53,97.66,95.64,97.72,100.42,104.74,106.06,94.07,99.1,98.7,96.97,99.63,99.31,110.11,101.03,99.64,99.36,97.56,99.81,97.89,99.39,99.67,105.76,118.88,95.28,97.63,95.28,94.75,92.47,85.03,97.41,94.76,87.94,139.42,98.36,120.28,135.63,120.55,110.27,94.06,97.03,99.51,96.777392166584,104.59,96.74,100.9,100.37,95.63,94.33,96.88,95.74,99.47,93.85,95.23,100.06,91.3,94.89,97.02,95.27,95.68,92.42,97.4,109.62,101.96,100.54,97.95,96.48,94.16,94.6,102.09,96.52,97.2,100.42,99.1,99.63,87.94,139.42,98.36,91.3,94.89,97.02,92.42,96.48,96.52,97.2,90.1482413301663,98.01,96.777392166584,95.74,95.34,99.57,96.49,98.01,95.34,99.57,96.49,96.49,92.52,97.77,99.56,102.83,101.42,99.51,100.52,96.18,94.64,97.75,92.52,97.77,102.83,102.83,101.42,99.51,100.52,96.18,96.18,96.18,97.75,97.75
2013-03-01,100.71,98.23,97.76,100.53,98.62,98.97,101.76,102.88,106.05,103.72,102.86,98.92,95.31,100.98,93.21,93.21,100.34,94.93,100.34,94.93,98.15,98.15,88.46,102.92,135.02,95.97,106.78,95.69,97.67,104.82,102.43,97.33,100.58,95.29,99.01,94.22,96.39,95.86,93.02,97.53,99.4,96.15,98.11,101.86,104.94,106.52,94.27,99.34,98.83,97.35,99.62,99.37,109.93,101.09,99.99,99.36,97.81,99.81,97.64,99.71,100.47,105.72,118.8,95.49,97.94,95.28,94.91,97.26,83.54,97.55,93.91,88.26,139.32,98.07,119.38,132.82,120.17,109.24,94.11,97.51,100.02,97.2632622706991,104.72,103.13,97.72,100.75,95.88,94.58,96.29,95.52,99.36,93.83,95.23,100.15,97.1,94.89,97.02,95.35,95.78,96.74,97.51,110.04,102.07,101.66,99.55,96.72,94.22,94.6,98.04,96.7,97.25,101.86,99.34,99.62,88.26,139.32,98.07,97.1,94.89,97.02,96.74,96.72,96.7,97.25,100.860838004751,97.82,97.2632622706991,95.52,95.43,100.88,95.32,97.82,95.43,100.88,95.32,95.32,103.45,97.81,100.21,102.82,101.72,99.28,100.57,96.18,95.71,97.79,103.45,97.81,102.82,102.82,101.72,99.28,100.57,96.18,96.18,96.18,97.79,97.79
2013-04-01,100.77,98.3,98.99,100.28,98.83,98.81,104.35,103.03,105.79,103.58,103.03,98.82,95.42,101.12,93.29,93.29,100.66,95,100.66,95,98.16,98.16,88.46,102.45,131.67,95.47,106.78,95.455,97.61,105.24,103.13,97.41,102.15,95.71,99,94.34,96.7,95.86,93.31,97.53,99.54,95.96,98.16,102.12,104.71,105.94,94.19,99.45,98.91,97.51,99.92,99.37,108.37,101.12,99.87,99.52,98.22,99.8,97.9,99.79,100.48,105.45,116.93,95.57,97.71,95.21,94.9,98.97,97.45,97.58,96.54,88.28,137.91,96.18,118.47,132.36,118.96,109.42,94.35,97.61,99.56,97.2335151214675,104.17,103.24,96.97,100.64,96.11,94.89,97.04,96.08,99.08,93.74,95.51,100.43,89.06,94.89,97.02,95.51,95.88,91.68,97.62,109.43,102.24,101.41,100.23,96.87,94.93,94.81,98.75,96.79,97.37,102.12,99.45,99.92,88.28,137.91,96.18,89.06,94.89,97.02,91.68,96.87,96.79,97.37,101.266911163896,98.06,97.2335151214675,96.08,95.57,100.99,95.81,98.06,95.57,100.99,95.81,95.81,104.13,97.65,100.31,102.37,101.49,97.55,100.28,96.18,94.64,97.99,104.13,97.65,102.37,102.37,101.49,97.55,100.28,96.18,96.18,96.18,97.99,97.99
2013-05-01,100.77,98.65,98.73,100.22,98.95,109.07,104.21,102.91,105.55,103.05,102.41,98.89,95.7,101.13,93.29,93.29,101.33,95.08,101.33,95.08,98.23,98.23,88.95,102.31,126.33,95.82,77.36,95.63,98.28,105.65,103.26,97.65,103.05,95.86,99.66,94.5,96.78,95.86,93.48,97.53,100.41,96.53,98.16,101.96,104.38,105.33,94.06,99.73,98.83,97.4,100.1,99.38,108.4,100.31,100.02,99.54,98.05,99.82,96.97,99.99,101.03,105.31,113.44,95.75,97.91,95.21,94.91,99.37,99.66,97.58,97,88.27,135.34,97.44,116.57,130.32,119.05,108.71,94.34,97.49,99.31,97.0847793753099,104.09,103.32,98.41,100.23,96.14,95.17,97.14,96.26,99.04,94.21,95.47,100.16,108.68,94.89,97.15,95.69,95.81,92.48,97.65,109.33,102.12,101.6,100.6,97.05,94.93,94.88,99.16,96.79,97.26,101.96,99.73,100.1,88.27,135.34,97.44,108.68,94.89,97.15,92.48,97.05,96.79,97.26,101.634310688836,97.24,97.0847793753099,96.26,95.71,101.24,95.96,97.24,95.71,101.24,95.96,95.96,104.62,97.22,100.53,102.38,100.59,98.58,100.95,96.26,94.93,98.07,104.62,97.22,102.38,102.38,100.59,98.58,100.95,96.26,96.26,96.26,98.07,98.07
2013-06-01,100.9,98.73,97.74,100.57,99.39,116.63,103.54,102.93,105.7,103.11,102.12,98.95,96.07,101.26,93.29,93.29,101.8,95.19,101.8,95.19,98.25,98.25,88.95,102.07,126.3,95.93,77.36,95.51,98.54,106.03,103.32,97.56,102.87,95.89,100.34,94.59,96.95,95.86,93.67,97.62,100.22,97.2,98.16,102.01,104.28,105.65,94.46,99.93,99.03,97.53,100.04,99.16,108.29,99.95,99.92,99.69,98.27,99.82,96.85,99.57,101.59,104.2,113.58,95.99,97.51,95.21,95.28,100.45,100.04,97.71,99.32,88.27,134.54,97.69,116.69,129.37,117.66,107.79,94.37,97.67,99.34,97.2335151214675,103.26,102.65,98.74,100.7,96.49,95.26,97.32,96.4,98.84,94.25,95.61,100.03,96.49,94.89,97.15,95.84,95.83,96.91,97.79,108.6,101.82,101.56,100.63,97.06,94.93,94.88,98.61,97.21,97.4,102.01,99.93,100.04,88.27,134.54,97.69,96.49,94.89,97.15,96.91,97.06,97.21,97.4,101.963036579572,97.13,97.2335151214675,96.4,95.84,101.23,95.8,97.13,95.84,101.23,95.8,95.8,104.84,97.25,100.5,102.38,100.72,98.77,100.48,96.26,96.07,98.04,104.84,97.25,102.38,102.38,100.72,98.77,100.48,96.26,96.26,96.26,98.04,98.04
2013-07-01,100.9,98.88,97.1,100.78,99.8,110.57,99.61,102.66,105.74,102.95,102.1,99.04,96.21,101.28,94.98,94.98,101.03,96.18,101.03,96.18,98.43,98.43,88.95,102.48,127.16,96.5,77.36,95.715,97.7,91.71,93.07,97.71,88.83,96.12,100.1,94.7,97.21,95.86,93.81,97.62,97.3,96.51,98.16,99.53,101.43,104.1,94.44,99.41,98.87,97.76,99.88,99.21,108.34,100.05,99.43,99.52,99.24,99.82,98.03,99.08,99.93,103.03,114,96.14,97.9,95.21,95.42,115.59,114.13,97.4,103.81,88.27,130.66,97.72,113.37,127.75,116.57,106.54,94.76,97.54,99.01,97.0550322260783,103.31,101.69,96.23,100.82,96.59,95.46,97.07,96.35,98.59,95.55,95.57,99.03,114.36,94.89,97.22,96.02,95.83,110.8,97.89,107.93,101.13,99.03,96.2,97.17,94.94,94.33,98.48,97.23,97.57,99.53,99.41,99.88,88.27,130.66,97.72,114.36,94.89,97.22,110.8,97.17,97.23,97.57,89.0847163895487,98.14,97.0550322260783,96.35,95.98,97.97,95.52,98.14,95.98,97.97,95.52,95.52,91.43,97.42,99.13,102.41,102.03,98.66,100.56,96.3,99.42,97.62,91.43,97.42,102.41,102.41,102.03,98.66,100.56,96.3,96.3,96.3,97.62,97.62
2013-08-01,100.92,99.4,97.36,100.89,100.14,102.51,97.69,102.71,105.74,102.88,102.26,99.28,96.55,101.19,96.39,96.39,100.51,97.08,100.51,97.08,98.55,98.55,92.54,102.08,127.77,96.71,77.36,97.31,99.85,98,100.08,97.72,95.05,96.21,99.8,94.72,97.13,95.86,93.62,97.62,99.17,97.09,98.16,102.25,102.68,104.76,94.49,100.18,98.77,97.81,100.09,99.23,108.07,100.36,99.73,98.92,96.71,99.82,97.88,99.27,100.85,102.85,114.83,96.18,96.74,95.21,95.61,116.21,113.21,97.51,105.06,88.27,127.36,97.37,114.33,126.63,114.99,105.69,94.71,97.44,98.9,96.9558750619732,103.32,102.57,91.15,101.21,96.71,95.67,97.19,96.51,98.39,92.11,95.51,96.74,121.98,94.9,97.22,96.27,95.92,115.59,97.85,107.38,102.03,100.38,99.47,97.27,94.94,94.34,98.32,97.25,97.71,102.25,100.18,100.09,88.27,127.36,97.37,121.98,94.9,97.22,115.59,97.27,97.25,97.71,94.9921140142518,98.04,96.9558750619732,96.51,96.2,100.05,95.48,98.04,96.2,100.05,95.48,95.48,97.54,98.07,100.09,101.95,102.18,98.23,100.04,96.3,100.71,98.01,97.54,98.07,101.95,101.95,102.18,98.23,100.04,96.3,96.3,96.3,98.01,98.01
2013-09-01,100.92,99.13,99.48,100.57,99.94,95.02,97.78,102.79,105.43,102.82,101.88,99.27,96.42,101.54,96.39,96.39,100.01,97.07,100.01,97.07,98.63,98.63,92.54,101.97,131.12,96.18,77.36,97.255,100.06,105.55,103.05,97.73,102.04,96.31,100.08,94.81,97.15,95.86,93.64,97.62,100.11,96.92,98.25,101.77,103.06,104.76,94.52,100.16,98.49,97.82,100.08,99.24,108.02,100.08,99.93,98.92,96.51,99.82,97.16,99.71,100.52,103.56,116.15,96.2,97.27,95.21,95.8,94.47,99.56,97.87,103.18,88.27,126.28,101.9,113.4,126.61,114.44,106.16,95.32,97.87,99.43,97.4020823004462,103.38,103.07,94.75,101.16,96.76,95.88,96.92,96.45,98.77,94.63,95.54,96.85,88.62,96.15,98.81,96.39,96.51,95.07,97.99,107.38,101.76,101.07,99.98,97.13,94.94,94.34,98.31,97.27,97.83,101.77,100.16,100.08,88.27,126.28,101.9,88.62,96.15,98.81,95.07,97.13,97.27,97.83,101.547295011876,97.39,97.4020823004462,96.45,96.41,100.68,95.48,97.39,96.41,100.68,95.48,95.48,104.33,98.25,100.32,101.93,101.11,102.21,99.45,97.75,96.07,98,104.33,98.25,101.93,101.93,101.11,102.21,99.45,97.75,97.75,97.75,98,98
